Country,Code,Indicator Name,Indicator Code,Year,Popululation
New Zealand,NZL,Refugee population by country or territory of asylum,SM.POP.REFG,1996,3790.0
OECD members,OED,Refugee population by country or territory of asylum,SM.POP.REFG,1996,3132900.0
Oman,OMN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Other small states,OSS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,51819.0
Pakistan,PAK,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1202703.0
Panama,PAN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,864.0
Peru,PER,Refugee population by country or territory of asylum,SM.POP.REFG,1996,659.0
Philippines,PHL,Refugee population by country or territory of asylum,SM.POP.REFG,1996,685.0
Palau,PLW,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Papua New Guinea,PNG,Refugee population by country or territory of asylum,SM.POP.REFG,1996,10175.0
Poland,POL,Refugee population by country or territory of asylum,SM.POP.REFG,1996,600.0
Pre-demographic dividend,PRE,Refugee population by country or territory of asylum,SM.POP.REFG,1996,3785170.0
Puerto Rico,PRI,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
"Korea, Dem. People's Rep.",PRK,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Portugal,PRT,Refugee population by country or territory of asylum,SM.POP.REFG,1996,297.0
Paraguay,PRY,Refugee population by country or territory of asylum,SM.POP.REFG,1996,53.0
West Bank and Gaza,PSE,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1270333.0
Pacific island small states,PSS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,2007.0
Post-demographic dividend,PST,Refugee population by country or territory of asylum,SM.POP.REFG,1996,3268525.0
French Polynesia,PYF,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Qatar,QAT,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Romania,ROU,Refugee population by country or territory of asylum,SM.POP.REFG,1996,261.0
Russian Federation,RUS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,246689.0
Rwanda,RWA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,25257.0
South Asia,SAS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1612368.0
Saudi Arabia,SAU,Refugee population by country or territory of asylum,SM.POP.REFG,1996,9852.0
Sudan,SDN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,393874.0
Senegal,SEN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,65042.0
Singapore,SGP,Refugee population by country or territory of asylum,SM.POP.REFG,1996,10.0
Solomon Islands,SLB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,2000.0
Sierra Leone,SLE,Refugee population by country or territory of asylum,SM.POP.REFG,1996,13536.0
El Salvador,SLV,Refugee population by country or territory of asylum,SM.POP.REFG,1996,148.0
San Marino,SMR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Somalia,SOM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,700.0
Serbia,SRB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,563210.0
Sub-Saharan Africa (excluding high income),SSA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,4131852.0
South Sudan,SSD,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Sub-Saharan Africa,SSF,Refugee population by country or territory of asylum,SM.POP.REFG,1996,4131852.0
Small states,SST,Refugee population by country or territory of asylum,SM.POP.REFG,1996,62430.0
Sao Tome and Principe,STP,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Suriname,SUR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Slovak Republic,SVK,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1387.0
Slovenia,SVN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,10014.0
Sweden,SWE,Refugee population by country or territory of asylum,SM.POP.REFG,1996,191159.0
Eswatini,SWZ,Refugee population by country or territory of asylum,SM.POP.REFG,1996,575.0
Sint Maarten (Dutch part),SXM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Seychelles,SYC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Syrian Arab Republic,SYR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,379894.0
Turks and Caicos Islands,TCA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Chad,TCD,Refugee population by country or territory of asylum,SM.POP.REFG,1996,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,450712.0
Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1534542.0
Togo,TGO,Refugee population by country or territory of asylum,SM.POP.REFG,1996,12588.0
Thailand,THA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,107962.0
Tajikistan,TJK,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1166.0
Turkmenistan,TKM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,15582.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,86645.0
Timor-Leste,TLS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,4555223.0
Tonga,TON,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
South Asia (IDA & IBRD),TSA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1612368.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,4131852.0
Trinidad and Tobago,TTO,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Tunisia,TUN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,172.0
Turkiye,TUR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,8166.0
Tuvalu,TUV,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Tanzania,TZA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,498732.0
Uganda,UGA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,264294.0
Ukraine,UKR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,3585.0
Upper middle income,UMC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,3368323.0
Uruguay,URY,Refugee population by country or territory of asylum,SM.POP.REFG,1996,130.0
United States,USA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,607005.0
Uzbekistan,UZB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,2894.0
St. Vincent and the Grenadines,VCT,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
"Venezuela, RB",VEN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1591.0
British Virgin Islands,VGB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Virgin Islands (U.S.),VIR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Vietnam,VNM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,34400.0
Vanuatu,VUT,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
World,WLD,Refugee population by country or territory of asylum,SM.POP.REFG,1996,16725191.0
Samoa,WSM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Kosovo,XKX,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
"Yemen, Rep.",YEM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,53546.0
South Africa,ZAF,Refugee population by country or territory of asylum,SM.POP.REFG,1996,22645.0
Zambia,ZMB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,131139.0
Zimbabwe,ZWE,Refugee population by country or territory of asylum,SM.POP.REFG,1996,594.0
Aruba,ABW,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Africa Eastern and Southern,AFE,Refugee population by country or territory of asylum,SM.POP.REFG,1997,2231241.0
Afghanistan,AFG,Refugee population by country or territory of asylum,SM.POP.REFG,1997,5.0
Africa Western and Central,AFW,Refugee population by country or territory of asylum,SM.POP.REFG,1997,1048344.0
Angola,AGO,Refugee population by country or territory of asylum,SM.POP.REFG,1997,9361.0
Albania,ALB,Refugee population by country or territory of asylum,SM.POP.REFG,1997,34.0
Andorra,AND,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Arab World,ARB,Refugee population by country or territory of asylum,SM.POP.REFG,1997,4243118.0
United Arab Emirates,ARE,Refugee population by country or territory of asylum,SM.POP.REFG,1997,519.0
Argentina,ARG,Refugee population by country or territory of asylum,SM.POP.REFG,1997,10522.0
Armenia,ARM,Refugee population by country or territory of asylum,SM.POP.REFG,1997,219000.0
American Samoa,ASM,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Antigua and Barbuda,ATG,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Australia,AUS,Refugee population by country or territory of asylum,SM.POP.REFG,1997,66056.0
Austria,AUT,Refugee population by country or territory of asylum,SM.POP.REFG,1997,84394.0
Azerbaijan,AZE,Refugee population by country or territory of asylum,SM.POP.REFG,1997,233716.0
Burundi,BDI,Refugee population by country or territory of asylum,SM.POP.REFG,1997,22027.0
Belgium,BEL,Refugee population by country or territory of asylum,SM.POP.REFG,1997,36060.0
Benin,BEN,Refugee population by country or territory of asylum,SM.POP.REFG,1997,2914.0
Burkina Faso,BFA,Refugee population by country or territory of asylum,SM.POP.REFG,1997,1799.0
Bangladesh,BGD,Refugee population by country or territory of asylum,SM.POP.REFG,1997,21603.0
Bulgaria,BGR,Refugee population by country or territory of asylum,SM.POP.REFG,1997,382.0
Bahrain,BHR,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
"Bahamas, The",BHS,Refugee population by country or territory of asylum,SM.POP.REFG,1997,58.0
Bosnia and Herzegovina,BIH,Refugee population by country or territory of asylum,SM.POP.REFG,1997,40000.0
Belarus,BLR,Refugee population by country or territory of asylum,SM.POP.REFG,1997,50.0
Belize,BLZ,Refugee population by country or territory of asylum,SM.POP.REFG,1997,8387.0
Bermuda,BMU,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Bolivia,BOL,Refugee population by country or territory of asylum,SM.POP.REFG,1997,331.0
Brazil,BRA,Refugee population by country or territory of asylum,SM.POP.REFG,1997,2260.0
Barbados,BRB,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Brunei Darussalam,BRN,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Bhutan,BTN,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Botswana,BWA,Refugee population by country or territory of asylum,SM.POP.REFG,1997,280.0
Central African Republic,CAF,Refugee population by country or territory of asylum,SM.POP.REFG,1997,38490.0
Canada,CAN,Refugee population by country or territory of asylum,SM.POP.REFG,1997,125176.0
Central Europe and the Baltics,CEB,Refugee population by country or territory of asylum,SM.POP.REFG,1997,84216.0
Switzerland,CHE,Refugee population by country or territory of asylum,SM.POP.REFG,1997,83205.0
Channel Islands,CHI,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Chile,CHL,Refugee population by country or territory of asylum,SM.POP.REFG,1997,270.0
China,CHN,Refugee population by country or territory of asylum,SM.POP.REFG,1997,291506.0
Cote d'Ivoire,CIV,Refugee population by country or territory of asylum,SM.POP.REFG,1997,208509.0
Cameroon,CMR,Refugee population by country or territory of asylum,SM.POP.REFG,1997,47057.0
"Congo, Dem. Rep.",COD,Refugee population by country or territory of asylum,SM.POP.REFG,1997,297536.0
"Congo, Rep.",COG,Refugee population by country or territory of asylum,SM.POP.REFG,1997,20700.0
Colombia,COL,Refugee population by country or territory of asylum,SM.POP.REFG,1997,223.0
Comoros,COM,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Cabo Verde,CPV,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Costa Rica,CRI,Refugee population by country or territory of asylum,SM.POP.REFG,1997,23114.0
Caribbean small states,CSS,Refugee population by country or territory of asylum,SM.POP.REFG,1997,8492.0
Cuba,CUB,Refugee population by country or territory of asylum,SM.POP.REFG,1997,1274.0
Curacao,CUW,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Cayman Islands,CYM,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Cyprus,CYP,Refugee population by country or territory of asylum,SM.POP.REFG,1997,38.0
Czech Republic,CZE,Refugee population by country or territory of asylum,SM.POP.REFG,1997,1731.0
Germany,DEU,Refugee population by country or territory of asylum,SM.POP.REFG,1997,1049000.0
Djibouti,DJI,Refugee population by country or territory of asylum,SM.POP.REFG,1997,23589.0
Dominica,DMA,Refugee population by country or territory of asylum,SM.POP.REFG,1997,
Denmark,DNK,Refugee population by country or territory of asylum,SM.POP.REFG,1997,68106.0
Dominican Republic,DOM,Refugee population by country or territory of asylum,SM.POP.REFG,1997,638.0
Algeria,DZA,Refugee population by country or territory of asylum,SM.POP.REFG,1997,170736.0
East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of asylum,SM.POP.REFG,1997,490286.0
Early-demographic dividend,EAR,Refugee population by country or territory of asylum,SM.POP.REFG,1997,7426336.0
East Asia & Pacific,EAS,Refugee population by country or territory of asylum,SM.POP.REFG,1997,566074.0
Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of asylum,SM.POP.REFG,1997,1343615.0
Europe & Central Asia,ECS,Refugee population by country or territory of asylum,SM.POP.REFG,1997,3446233.0
Ecuador,ECU,Refugee population by country or territory of asylum,SM.POP.REFG,1997,218.0
"Egypt, Arab Rep.",EGY,Refugee population by country or territory of asylum,SM.POP.REFG,1997,6486.0
Euro area,EMU,Refugee population by country or territory of asylum,SM.POP.REFG,1997,1531415.0
Eritrea,ERI,Refugee population by country or territory of asylum,SM.POP.REFG,1997,2606.0
