Country,Code,Year,Indicator:Under-five mortality rate (per 1000 live births) (SDG 3.2.1) - Sex:Both sexes
Nicaragua,NIC,1983,9.08992
Nicaragua,NIC,1984,8.628365
Nicaragua,NIC,1985,8.232773
Nicaragua,NIC,1986,7.88156
Nicaragua,NIC,1987,7.5660169999999995
Nicaragua,NIC,1988,7.267226
Nicaragua,NIC,1989,6.972065000000001
Nicaragua,NIC,1990,6.668785
Nicaragua,NIC,1991,6.361586
Nicaragua,NIC,1992,6.050899
Nicaragua,NIC,1993,5.742209
Nicaragua,NIC,1994,5.434114000000001
Nicaragua,NIC,1995,5.136058
Nicaragua,NIC,1996,4.8482400000000005
Nicaragua,NIC,1997,4.573573
Nicaragua,NIC,1998,5.017279
Nicaragua,NIC,1999,4.075886
Nicaragua,NIC,2000,3.854813
Nicaragua,NIC,2001,3.6505110000000003
Nicaragua,NIC,2002,3.4633040000000004
Nicaragua,NIC,2003,3.2901350000000003
Nicaragua,NIC,2004,3.133462
Nicaragua,NIC,2005,2.988465
Nicaragua,NIC,2006,2.852243
Nicaragua,NIC,2007,2.7258880000000003
Nicaragua,NIC,2008,2.6058450000000004
Nicaragua,NIC,2009,2.4944140000000004
Nicaragua,NIC,2010,2.390451
Nicaragua,NIC,2011,2.291907
Nicaragua,NIC,2012,2.1971800000000004
Nicaragua,NIC,2013,2.1078900000000003
Nicaragua,NIC,2014,2.021834
Nicaragua,NIC,2015,1.9403680000000003
Nicaragua,NIC,2016,1.8647220000000002
Nicaragua,NIC,2017,1.7922760000000002
Nicaragua,NIC,2018,1.725629
Nicaragua,NIC,2019,1.661524
Nicaragua,NIC,2020,1.603775
Niger,NER,1967,31.694524
Niger,NER,1968,32.103971
Niger,NER,1969,32.498469
Niger,NER,1970,32.968768000000004
Niger,NER,1971,33.390182
Niger,NER,1972,33.738068
Niger,NER,1973,33.995629
Niger,NER,1974,34.097167000000006
Niger,NER,1975,33.99196
Niger,NER,1976,33.734083
Niger,NER,1977,33.319539
Niger,NER,1978,32.855575
Niger,NER,1979,32.422784
Niger,NER,1980,32.180687
Niger,NER,1981,32.125856
Niger,NER,1982,32.302524
Niger,NER,1983,32.679761000000006
Niger,NER,1984,33.132385
Niger,NER,1985,33.559173
Niger,NER,1986,33.840751000000004
Niger,NER,1987,33.919914
Niger,NER,1988,33.783578999999996
Niger,NER,1989,33.448551
Niger,NER,1990,32.958078
Niger,NER,1991,32.295647
Niger,NER,1992,31.437727000000002
Niger,NER,1993,30.402348000000003
Niger,NER,1994,29.204723
Niger,NER,1995,27.893266
Niger,NER,1996,26.595967
Niger,NER,1997,25.423993
Niger,NER,1998,24.385884
Niger,NER,1999,23.422668
Niger,NER,2000,22.490374000000003
Niger,NER,2001,21.519269
Niger,NER,2002,20.446422000000002
Niger,NER,2003,19.313038000000002
Niger,NER,2004,18.154687000000003
Niger,NER,2005,17.018832
Niger,NER,2006,15.934814000000001
Niger,NER,2007,14.903806000000001
Niger,NER,2008,13.934241
Niger,NER,2009,13.025998999999999
Niger,NER,2010,12.190282000000002
Niger,NER,2011,11.449436
Niger,NER,2012,10.817202000000002
Niger,NER,2013,10.266041000000001
Niger,NER,2014,9.803274000000002
Niger,NER,2015,9.376387
Niger,NER,2016,9.006289
Niger,NER,2017,8.664084
Niger,NER,2018,8.347802
Niger,NER,2019,8.034467
Niger,NER,2020,7.751683
Nigeria,NGA,1964,32.520062
Nigeria,NGA,1965,31.808858
Nigeria,NGA,1966,31.199043000000003
Nigeria,NGA,1967,30.545134000000004
Nigeria,NGA,1968,29.889809000000003
Nigeria,NGA,1969,29.180937
Nigeria,NGA,1970,28.444288999999998
Nigeria,NGA,1971,27.657596
Nigeria,NGA,1972,26.866337
Nigeria,NGA,1973,26.032567
Nigeria,NGA,1974,25.197668
Nigeria,NGA,1975,24.380691
Nigeria,NGA,1976,23.601243
Nigeria,NGA,1977,22.892122
Nigeria,NGA,1978,22.260551000000003
Nigeria,NGA,1979,21.728577
Nigeria,NGA,1980,21.300798
Nigeria,NGA,1981,20.989152000000004
Nigeria,NGA,1982,20.801370000000002
Nigeria,NGA,1983,20.721297000000003
Nigeria,NGA,1984,20.730727
Nigeria,NGA,1985,20.785732
Nigeria,NGA,1986,20.876926
Nigeria,NGA,1987,20.964247
Nigeria,NGA,1988,21.017035000000003
Nigeria,NGA,1989,21.034731
Nigeria,NGA,1990,21.004887
Nigeria,NGA,1991,20.953042
Nigeria,NGA,1992,20.86992
Nigeria,NGA,1993,20.766370000000002
Nigeria,NGA,1994,20.627195
Nigeria,NGA,1995,20.424203000000002
Nigeria,NGA,1996,20.146419
Nigeria,NGA,1997,19.782868
Nigeria,NGA,1998,19.328361
Nigeria,NGA,1999,18.823882
Nigeria,NGA,2000,18.285618
Nigeria,NGA,2001,17.725164000000003
Nigeria,NGA,2002,17.154489
Nigeria,NGA,2003,16.593964
Nigeria,NGA,2004,16.030361
Nigeria,NGA,2005,15.502689000000002
Nigeria,NGA,2006,15.009502000000001
Nigeria,NGA,2007,14.557622000000002
Nigeria,NGA,2008,14.171913000000002
Nigeria,NGA,2009,13.833872
Nigeria,NGA,2010,13.553081
Nigeria,NGA,2011,13.31306
Nigeria,NGA,2012,13.110955000000002
Nigeria,NGA,2013,12.942366000000002
Nigeria,NGA,2014,12.7893
Nigeria,NGA,2015,12.644652
Nigeria,NGA,2016,12.469453000000001
Nigeria,NGA,2017,12.253435000000001
Nigeria,NGA,2018,11.990115000000001
Nigeria,NGA,2019,11.693587
Nigeria,NGA,2020,11.377308
Niue,NIU,1943,14.760998
Niue,NIU,1944,14.596416
Niue,NIU,1945,14.424077
Niue,NIU,1946,14.241628
Niue,NIU,1947,14.032731000000002
Niue,NIU,1948,13.805911000000002
Niue,NIU,1949,13.542987
Niue,NIU,1950,13.277894000000002
Niue,NIU,1951,13.002271
Niue,NIU,1952,12.684962
Niue,NIU,1953,12.354661
Niue,NIU,1954,12.010800000000001
Niue,NIU,1955,11.656393000000001
Niue,NIU,1956,11.3068
Niue,NIU,1957,10.937897
Niue,NIU,1958,10.558783
Niue,NIU,1959,10.169748
Niue,NIU,1960,9.763509
Niue,NIU,1961,9.360739
Niue,NIU,1962,8.945728
Niue,NIU,1963,8.527483
Niue,NIU,1964,8.107831000000001
Niue,NIU,1965,7.691954
Niue,NIU,1966,7.28256
Niue,NIU,1967,6.878642000000001
Niue,NIU,1968,6.475054
Niue,NIU,1969,6.084882
Niue,NIU,1970,5.704009
Niue,NIU,1971,5.328728000000001
Niue,NIU,1972,4.973407000000001
Niue,NIU,1973,4.626545
Niue,NIU,1974,4.29131
Niue,NIU,1975,3.9644410000000003
Niue,NIU,1976,3.658815
Niue,NIU,1977,3.3849420000000006
Niue,NIU,1978,3.1440770000000002
Niue,NIU,1979,2.942015
Niue,NIU,1980,2.777998
Niue,NIU,1981,2.647862
Niue,NIU,1982,2.5522120000000004
Niue,NIU,1983,2.4833300000000005
Niue,NIU,1984,2.441782
Niue,NIU,1985,2.4228300000000003
Niue,NIU,1986,2.416402
Niue,NIU,1987,2.4270140000000002
Niue,NIU,1988,2.44639
Niue,NIU,1989,2.469052
Niue,NIU,1990,2.497231
Niue,NIU,1991,2.532342
Niue,NIU,1992,2.5760780000000003
Niue,NIU,1993,2.6314150000000005
Niue,NIU,1994,2.6981940000000004
Niue,NIU,1995,2.777621
Niue,NIU,1996,2.8634540000000004
Niue,NIU,1997,2.954049
Niue,NIU,1998,3.0401520000000004
Niue,NIU,1999,3.1224410000000002
Niue,NIU,2000,3.2118450000000003
Niue,NIU,2001,3.301528
Niue,NIU,2002,3.3900430000000004
Niue,NIU,2003,3.474885
Niue,NIU,2004,3.5396630000000004
Niue,NIU,2005,3.5698749999999997
Niue,NIU,2006,3.566507
Niue,NIU,2007,3.533765
Niue,NIU,2008,3.477408
Niue,NIU,2009,3.412424
Niue,NIU,2010,3.339758
Niue,NIU,2011,3.2546410000000003
Niue,NIU,2012,3.163543
Niue,NIU,2013,3.066079
Niue,NIU,2014,2.9822740000000003
Niue,NIU,2015,2.8982910000000004
Niue,NIU,2016,2.801772
Niue,NIU,2017,2.721921
Niue,NIU,2018,2.6361030000000003
Niue,NIU,2019,2.5526230000000005
Niue,NIU,2020,2.4798080000000002
North Korea,PRK,1985,3.5100000000000002
North Korea,PRK,1986,3.4700000000000006
North Korea,PRK,1987,3.5200000000000005
North Korea,PRK,1988,3.6799999999999997
North Korea,PRK,1989,3.95
North Korea,PRK,1990,4.34
North Korea,PRK,1991,4.86
North Korea,PRK,1992,5.48
North Korea,PRK,1993,6.13
North Korea,PRK,1994,6.7700000000000005
North Korea,PRK,1995,7.28
North Korea,PRK,1996,7.57
North Korea,PRK,1997,7.57
North Korea,PRK,1998,7.290000000000001
North Korea,PRK,1999,6.740000000000001
North Korea,PRK,2000,6
North Korea,PRK,2001,5.210000000000001
North Korea,PRK,2002,4.470000000000001
North Korea,PRK,2003,3.89
North Korea,PRK,2004,3.5
North Korea,PRK,2005,3.3000000000000003
North Korea,PRK,2006,3.24
North Korea,PRK,2007,3.2200000000000006
North Korea,PRK,2008,3.18
North Korea,PRK,2009,3.1
North Korea,PRK,2010,2.95
North Korea,PRK,2011,2.77
North Korea,PRK,2012,2.5700000000000003
North Korea,PRK,2013,2.4000000000000004
North Korea,PRK,2014,2.2399999999999998
North Korea,PRK,2015,2.1100000000000003
North Korea,PRK,2016,2
North Korea,PRK,2017,1.9000000000000001
North Korea,PRK,2018,1.82
North Korea,PRK,2019,1.7300000000000002
North Korea,PRK,2020,1.6500000000000001
North Macedonia,MKD,1981,5.775035
North Macedonia,MKD,1982,5.528583
North Macedonia,MKD,1983,5.249148000000001
North Macedonia,MKD,1984,5.06288
North Macedonia,MKD,1985,4.995386
North Macedonia,MKD,1986,4.9141390000000005
North Macedonia,MKD,1987,4.692257000000001
North Macedonia,MKD,1988,4.357931
North Macedonia,MKD,1989,4.001709000000001
North Macedonia,MKD,1990,3.6874850000000006
North Macedonia,MKD,1991,3.4507390000000004
North Macedonia,MKD,1992,3.2975740000000004
North Macedonia,MKD,1993,3.1384070000000004
North Macedonia,MKD,1994,2.8490490000000004
North Macedonia,MKD,1995,2.4471450000000003
North Macedonia,MKD,1996,2.106296
North Macedonia,MKD,1997,1.923716
North Macedonia,MKD,1998,1.837021
North Macedonia,MKD,1999,1.7383610000000003
North Macedonia,MKD,2000,1.5976480000000002
North Macedonia,MKD,2001,1.478447
North Macedonia,MKD,2002,1.4331580000000002
North Macedonia,MKD,2003,1.436118
North Macedonia,MKD,2004,1.425998
North Macedonia,MKD,2005,1.372278
North Macedonia,MKD,2006,1.2981610000000001
North Macedonia,MKD,2007,1.22907
North Macedonia,MKD,2008,1.1660510000000002
North Macedonia,MKD,2009,1.0995480000000002
North Macedonia,MKD,2010,1.035687
North Macedonia,MKD,2011,1.000056
North Macedonia,MKD,2012,1.0140850000000001
North Macedonia,MKD,2013,1.064637
North Macedonia,MKD,2014,1.117396
North Macedonia,MKD,2015,1.136011
North Macedonia,MKD,2016,1.088076
North Macedonia,MKD,2017,0.961714
North Macedonia,MKD,2018,0.807938
North Macedonia,MKD,2019,0.6792250000000001
North Macedonia,MKD,2020,0.593233
Norway,NOR,1950,3.280515
Norway,NOR,1951,3.0862110000000005
Norway,NOR,1952,2.911536
Norway,NOR,1953,2.765419
Norway,NOR,1954,2.6556200000000003
Norway,NOR,1955,2.580245
Norway,NOR,1956,2.518941
Norway,NOR,1957,2.4563810000000004
Norway,NOR,1958,2.390242
Norway,NOR,1959,2.325078
Norway,NOR,1960,2.2625610000000003
Norway,NOR,1961,2.205855
Norway,NOR,1962,2.154961
Norway,NOR,1963,2.1036490000000003
Norway,NOR,1964,2.04328
Norway,NOR,1965,1.9719470000000001
Norway,NOR,1966,1.8963510000000001
Norway,NOR,1967,1.8241050000000003
Norway,NOR,1968,1.7550780000000001
Norway,NOR,1969,1.6890660000000002
Norway,NOR,1970,1.6245640000000003
Norway,NOR,1971,1.560484
Norway,NOR,1972,1.495647
Norway,NOR,1973,1.429791
Norway,NOR,1974,1.3621800000000002
Norway,NOR,1975,1.291994
Norway,NOR,1976,1.221227
Norway,NOR,1977,1.152676
Norway,NOR,1978,1.09067
Norway,NOR,1979,1.041415
Norway,NOR,1980,1.0077550000000002
Norway,NOR,1981,0.9904790000000001
Norway,NOR,1982,0.988355
Norway,NOR,1983,0.997518
Norway,NOR,1984,1.010842
Norway,NOR,1985,1.021609
Norway,NOR,1986,1.0244980000000001
Norway,NOR,1987,1.012408
Norway,NOR,1988,0.982145
Norway,NOR,1989,0.9325100000000002
Norway,NOR,1990,0.866626
Norway,NOR,1991,0.7943920000000001
Norway,NOR,1992,0.724114
Norway,NOR,1993,0.661416
Norway,NOR,1994,0.610413
Norway,NOR,1995,0.571654
Norway,NOR,1996,0.543698
Norway,NOR,1997,0.524475
Norway,NOR,1998,0.51066
Norway,NOR,1999,0.498661
Norway,NOR,2000,0.485663
Norway,NOR,2001,0.47137200000000007
Norway,NOR,2002,0.45551500000000006
Norway,NOR,2003,0.43845200000000006
Norway,NOR,2004,0.4215690000000001
Norway,NOR,2005,0.405185
Norway,NOR,2006,0.38910900000000004
Norway,NOR,2007,0.37315800000000005
Norway,NOR,2008,0.35769000000000006
Norway,NOR,2009,0.34221300000000004
Norway,NOR,2010,0.327189
Norway,NOR,2011,0.313553
Norway,NOR,2012,0.301675
Norway,NOR,2013,0.29135300000000003
Norway,NOR,2014,0.28180700000000003
Norway,NOR,2015,0.272519
Norway,NOR,2016,0.263286
Norway,NOR,2017,0.253398
Norway,NOR,2018,0.24278100000000002
Norway,NOR,2019,0.231487
Norway,NOR,2020,0.21991900000000003
Oman,OMN,1959,38.725121
Oman,OMN,1960,36.963405
Oman,OMN,1961,35.359825
Oman,OMN,1962,33.785127
Oman,OMN,1963,32.324664000000006
Oman,OMN,1964,30.900646000000002
Oman,OMN,1965,29.510256
Oman,OMN,1966,28.156450000000003
Oman,OMN,1967,26.819414000000002
Oman,OMN,1968,25.502847000000003
Oman,OMN,1969,24.197190000000003
Oman,OMN,1970,22.906277000000003
Oman,OMN,1971,21.641789000000003
Oman,OMN,1972,20.434057000000003
Oman,OMN,1973,19.219769
Oman,OMN,1974,18.01512
Oman,OMN,1975,16.814079000000003
Oman,OMN,1976,15.631739
Oman,OMN,1977,14.464426000000001
Oman,OMN,1978,13.294372000000003
Oman,OMN,1979,12.176217000000001
Oman,OMN,1980,11.092157
Oman,OMN,1981,10.05332
Oman,OMN,1982,9.065499
Oman,OMN,1983,8.150698
Oman,OMN,1984,7.313923
Oman,OMN,1985,6.559165
Oman,OMN,1986,5.891157
Oman,OMN,1987,5.303756
Oman,OMN,1988,4.787848
Oman,OMN,1989,4.33289
Oman,OMN,1990,3.922426
Oman,OMN,1991,3.5513700000000004
Oman,OMN,1992,3.2144880000000002
Oman,OMN,1993,2.916125
Oman,OMN,1994,2.653639
Oman,OMN,1995,2.424729
Oman,OMN,1996,2.225213
Oman,OMN,1997,2.053166
Oman,OMN,1998,1.901669
Oman,OMN,1999,1.7645540000000002
Oman,OMN,2000,1.646436
Oman,OMN,2001,1.542305
Oman,OMN,2002,1.4540250000000001
Oman,OMN,2003,1.3833460000000002
Oman,OMN,2004,1.3245620000000002
Oman,OMN,2005,1.279732
Oman,OMN,2006,1.2452400000000001
Oman,OMN,2007,1.2191990000000001
Oman,OMN,2008,1.2000600000000001
Oman,OMN,2009,1.184912
Oman,OMN,2010,1.171106
Oman,OMN,2011,1.157348
Oman,OMN,2012,1.143866
Oman,OMN,2013,1.132301
Oman,OMN,2014,1.124095
Oman,OMN,2015,1.118944
Oman,OMN,2016,1.116569
Oman,OMN,2017,1.115405
Oman,OMN,2018,1.1135
Oman,OMN,2019,1.109122
Oman,OMN,2020,1.10061
Pakistan,PAK,1950,37.779485
Pakistan,PAK,1951,36.208881000000005
Pakistan,PAK,1952,34.678623
Pakistan,PAK,1953,33.25419
Pakistan,PAK,1954,31.904877
Pakistan,PAK,1955,30.613851
Pakistan,PAK,1956,29.387672
Pakistan,PAK,1957,28.225688000000005
Pakistan,PAK,1958,27.157781999999997
Pakistan,PAK,1959,26.154497
Pakistan,PAK,1960,25.203703
Pakistan,PAK,1961,24.299446000000003
Pakistan,PAK,1962,23.446848000000003
Pakistan,PAK,1963,22.649191000000002
Pakistan,PAK,1964,21.929582
Pakistan,PAK,1965,21.26835
Pakistan,PAK,1966,20.703125
Pakistan,PAK,1967,20.214807
Pakistan,PAK,1968,19.782812000000003
Pakistan,PAK,1969,19.387658000000002
Pakistan,PAK,1970,19.036324
Pakistan,PAK,1971,18.706171
Pakistan,PAK,1972,18.404875999999998
Pakistan,PAK,1973,18.122123
Pakistan,PAK,1974,17.850828000000003
Pakistan,PAK,1975,17.601281
Pakistan,PAK,1976,17.374304000000002
Pakistan,PAK,1977,17.148310000000002
Pakistan,PAK,1978,16.936931
Pakistan,PAK,1979,16.722081
Pakistan,PAK,1980,16.512982
Pakistan,PAK,1981,16.287540000000003
Pakistan,PAK,1982,16.061835
Pakistan,PAK,1983,15.821512000000002
Pakistan,PAK,1984,15.571570000000001
Pakistan,PAK,1985,15.310526
Pakistan,PAK,1986,15.047040000000003
Pakistan,PAK,1987,14.776511
Pakistan,PAK,1988,14.509888000000002
Pakistan,PAK,1989,14.245220000000002
Pakistan,PAK,1990,13.973668000000002
Pakistan,PAK,1991,13.694591
Pakistan,PAK,1992,13.405512
Pakistan,PAK,1993,13.102978
Pakistan,PAK,1994,12.783751
Pakistan,PAK,1995,12.449481
Pakistan,PAK,1996,12.10623
Pakistan,PAK,1997,11.761486
Pakistan,PAK,1998,11.416665000000002
Pakistan,PAK,1999,11.089313
Pakistan,PAK,2000,10.780149000000002
Pakistan,PAK,2001,10.497838000000002
Pakistan,PAK,2002,10.243611000000001
Pakistan,PAK,2003,10.015707
Pakistan,PAK,2004,9.812593
Pakistan,PAK,2005,9.627491000000001
Pakistan,PAK,2006,9.449463
Pakistan,PAK,2007,9.271739
Pakistan,PAK,2008,9.093161
Pakistan,PAK,2009,8.90765
Pakistan,PAK,2010,8.710903
Pakistan,PAK,2011,8.503088
Pakistan,PAK,2012,8.283213000000002
Pakistan,PAK,2013,8.059879
Pakistan,PAK,2014,7.831333
Pakistan,PAK,2015,7.6016580000000005
Pakistan,PAK,2016,7.378426000000001
Pakistan,PAK,2017,7.161934
Pakistan,PAK,2018,6.947188000000001
Pakistan,PAK,2019,6.732203
Pakistan,PAK,2020,6.518279
Palau,PLW,1965,9.833134000000001
Palau,PLW,1966,9.490509000000001
Palau,PLW,1967,9.154755
Palau,PLW,1968,8.830831000000002
Palau,PLW,1969,8.476921
Palau,PLW,1970,8.109931000000001
Palau,PLW,1971,7.703295000000001
Palau,PLW,1972,7.290762
Palau,PLW,1973,6.8753400000000005
Palau,PLW,1974,6.454415000000001
Palau,PLW,1975,6.049837
Palau,PLW,1976,5.688365000000001
Palau,PLW,1977,5.359359
Palau,PLW,1978,5.0643590000000005
Palau,PLW,1979,4.809000000000001
Palau,PLW,1980,4.587822
Palau,PLW,1981,4.392449
Palau,PLW,1982,4.228096
Palau,PLW,1983,4.085598
Palau,PLW,1984,3.9691000000000005
Palau,PLW,1985,3.8676440000000003
Palau,PLW,1986,3.7835990000000006
Palau,PLW,1987,3.708468
Palau,PLW,1988,3.644875
Palau,PLW,1989,3.5871000000000004
Palau,PLW,1990,3.532826
Palau,PLW,1991,3.475781
Palau,PLW,1992,3.4137090000000003
Palau,PLW,1993,3.3463760000000002
Palau,PLW,1994,3.273512
Palau,PLW,1995,3.1945200000000002
Palau,PLW,1996,3.11727
Palau,PLW,1997,3.042947
Palau,PLW,1998,2.972192
Palau,PLW,1999,2.9050200000000004
Palau,PLW,2000,2.846438
Palau,PLW,2001,2.793378
Palau,PLW,2002,2.7431920000000005
Palau,PLW,2003,2.695819
Palau,PLW,2004,2.649635
Palau,PLW,2005,2.5978480000000004
Palau,PLW,2006,2.548099
Palau,PLW,2007,2.4961070000000003
Palau,PLW,2008,2.436102
Palau,PLW,2009,2.3705320000000003
Palau,PLW,2010,2.3130260000000002
Palau,PLW,2011,2.245803
Palau,PLW,2012,2.180671
Palau,PLW,2013,2.117017
Palau,PLW,2014,2.0443130000000003
Palau,PLW,2015,1.980029
Palau,PLW,2016,1.9175350000000002
Palau,PLW,2017,1.857559
Palau,PLW,2018,1.795
Palau,PLW,2019,1.7433750000000001
Palau,PLW,2020,1.685162
Palestine,PSE,1975,10.770905
Palestine,PSE,1976,10.139475000000001
Palestine,PSE,1977,9.541272
Palestine,PSE,1978,8.974191000000001
Palestine,PSE,1979,8.445526
Palestine,PSE,1980,7.949288
Palestine,PSE,1981,7.483146000000001
Palestine,PSE,1982,7.044816000000001
Palestine,PSE,1983,6.6425160000000005
Palestine,PSE,1984,6.261476
Palestine,PSE,1985,5.907722
Palestine,PSE,1986,5.576738000000001
Palestine,PSE,1987,5.271369
Palestine,PSE,1988,4.9882
Palestine,PSE,1989,4.7335970000000005
Palestine,PSE,1990,4.5017629999999995
Palestine,PSE,1991,4.293279
Palestine,PSE,1992,4.105837
Palestine,PSE,1993,3.9358060000000004
Palestine,PSE,1994,3.777428
Palestine,PSE,1995,3.6314010000000003
Palestine,PSE,1996,3.4958820000000004
Palestine,PSE,1997,3.368331
Palestine,PSE,1998,3.248179
Palestine,PSE,1999,3.1380470000000003
Palestine,PSE,2000,3.0367290000000002
Palestine,PSE,2001,2.942532
Palestine,PSE,2002,2.853014
Palestine,PSE,2003,2.7647310000000003
Palestine,PSE,2004,2.679266
Palestine,PSE,2005,2.5924150000000004
Palestine,PSE,2006,2.5085390000000003
Palestine,PSE,2007,2.426086
Palestine,PSE,2008,2.348878
Palestine,PSE,2009,2.274466
Palestine,PSE,2010,2.206592
Palestine,PSE,2011,2.142091
Palestine,PSE,2012,2.083057
Palestine,PSE,2013,2.025389
Palestine,PSE,2014,1.970273
Palestine,PSE,2015,1.916172
Palestine,PSE,2016,1.8627130000000003
Palestine,PSE,2017,1.8095870000000003
Palestine,PSE,2018,1.7528009999999998
Palestine,PSE,2019,1.701804
Palestine,PSE,2020,1.6510829999999999
Panama,PAN,1951,11.94879
Panama,PAN,1952,11.600428
Panama,PAN,1953,11.260980000000002
Panama,PAN,1954,10.933719000000002
Panama,PAN,1955,10.619361000000001
Panama,PAN,1956,10.310438000000001
Panama,PAN,1957,10.014286
Panama,PAN,1958,9.71913
Panama,PAN,1959,9.441318
Panama,PAN,1960,9.165453
Panama,PAN,1961,8.89225
Panama,PAN,1962,8.612607
Panama,PAN,1963,8.342473
Panama,PAN,1964,8.090808
Panama,PAN,1965,7.845761
Panama,PAN,1966,7.603959000000001
Panama,PAN,1967,7.369127000000001
Panama,PAN,1968,7.130826000000001
Panama,PAN,1969,6.874822000000001
Panama,PAN,1970,6.600149999999999
Panama,PAN,1971,6.310420000000001
Panama,PAN,1972,6.021648
Panama,PAN,1973,5.736962
Panama,PAN,1974,5.4677750000000005
Panama,PAN,1975,5.231166000000001
Panama,PAN,1976,5.0255730000000005
Panama,PAN,1977,4.844185
Panama,PAN,1978,4.683241000000001
Panama,PAN,1979,4.534829
Panama,PAN,1980,4.387087
Panama,PAN,1981,4.240213
Panama,PAN,1982,4.0923560000000005
Panama,PAN,1983,3.947419
Panama,PAN,1984,3.805413
Panama,PAN,1985,3.6691780000000005
Panama,PAN,1986,3.541843
Panama,PAN,1987,3.4276130000000005
Panama,PAN,1988,3.3208320000000002
Panama,PAN,1989,3.222106
Panama,PAN,1990,3.132661
Panama,PAN,1991,3.052956
Panama,PAN,1992,2.9851900000000002
Panama,PAN,1993,2.9262680000000003
Panama,PAN,1994,2.8756190000000004
Panama,PAN,1995,2.83109
Panama,PAN,1996,2.790646
Panama,PAN,1997,2.7503910000000005
Panama,PAN,1998,2.706557
Panama,PAN,1999,2.656936
Panama,PAN,2000,2.602227
Panama,PAN,2001,2.540018
Panama,PAN,2002,2.477359
Panama,PAN,2003,2.41468
Panama,PAN,2004,2.353111
Panama,PAN,2005,2.292524
Panama,PAN,2006,2.232058
Panama,PAN,2007,2.170254
Panama,PAN,2008,2.1071400000000002
Panama,PAN,2009,2.047172
Panama,PAN,2010,1.985761
Panama,PAN,2011,1.9275020000000003
Panama,PAN,2012,1.8721450000000002
Panama,PAN,2013,1.8101479999999999
Panama,PAN,2014,1.7552510000000003
Panama,PAN,2015,1.7011710000000002
Panama,PAN,2016,1.644456
Panama,PAN,2017,1.592282
Panama,PAN,2018,1.539911
Panama,PAN,2019,1.4841090000000001
Panama,PAN,2020,1.4338810000000002
Papua New Guinea,PNG,1948,28.110894000000002
Papua New Guinea,PNG,1949,27.308259
Papua New Guinea,PNG,1950,26.539236000000002
Papua New Guinea,PNG,1951,25.783816
Papua New Guinea,PNG,1952,25.060943
Papua New Guinea,PNG,1953,24.365493
Papua New Guinea,PNG,1954,23.680078
Papua New Guinea,PNG,1955,22.997472000000002
Papua New Guinea,PNG,1956,22.331155000000003
Papua New Guinea,PNG,1957,21.671427
Papua New Guinea,PNG,1958,21.036949000000003
Papua New Guinea,PNG,1959,20.399731000000003
Papua New Guinea,PNG,1960,19.773021
Papua New Guinea,PNG,1961,19.162314000000002
Papua New Guinea,PNG,1962,18.563362
Papua New Guinea,PNG,1963,17.986349999999998
Papua New Guinea,PNG,1964,17.421048
Papua New Guinea,PNG,1965,16.868292
Papua New Guinea,PNG,1966,16.318206
Papua New Guinea,PNG,1967,15.786623
Papua New Guinea,PNG,1968,15.274022
Papua New Guinea,PNG,1969,14.782077000000001
Papua New Guinea,PNG,1970,14.304518
Papua New Guinea,PNG,1971,13.836616000000001
Papua New Guinea,PNG,1972,13.392913
Papua New Guinea,PNG,1973,12.969873000000002
Papua New Guinea,PNG,1974,12.566400000000002
Papua New Guinea,PNG,1975,12.179795
Papua New Guinea,PNG,1976,11.811488
Papua New Guinea,PNG,1977,11.472086000000001
Papua New Guinea,PNG,1978,11.150794000000001
Papua New Guinea,PNG,1979,10.849298000000001
Papua New Guinea,PNG,1980,10.566405000000001
Papua New Guinea,PNG,1981,10.296907000000001
Papua New Guinea,PNG,1982,10.041995
Papua New Guinea,PNG,1983,9.809946
Papua New Guinea,PNG,1984,9.589802
Papua New Guinea,PNG,1985,9.386076000000001
Papua New Guinea,PNG,1986,9.199173
